"stcounty_fips","state_name","state_fips","county_fips","county_name","census_division","census_region","n_countiesInState","Sales","Temperature_F"
"30069","Montana","30","069","Petroleum County","8","4",56,225,86
"49035","Utah","49","035","Salt Lake County","8","4",29,307,64
"49011","Utah","49","011","Davis County","8","4",29,148,99
"01097","Alabama","01","097","Mobile County","6","3",67,250,95
"49025","Utah","49","025","Kane County","8","4",29,148,71
"01033","Alabama","01","033","Colbert County","6","3",67,276,77
"01041","Alabama","01","041","Crenshaw County","6","3",67,209,74
"01065","Alabama","01","065","Hale County","6","3",67,342,74
"01109","Alabama","01","109","Pike County","6","3",67,219,72
"36011","New York","36","011","Cayuga County","2","1",62,210,97
"36025","New York","36","025","Delaware County","2","1",62,290,71
"36115","New York","36","115","Washington County","2","1",62,383,95
"48029","Texas","48","029","Bexar County","7","3",254,149,93
"48423","Texas","48","423","Smith County","7","3",254,236,67
"48201","Texas","48","201","Harris County","7","3",254,170,69
"48471","Texas","48","471","Walker County","7","3",254,333,87
"48257","Texas","48","257","Kaufman County","7","3",254,133,79
"48223","Texas","48","223","Hopkins County","7","3",254,439,64
"48321","Texas","48","321","Matagorda County","7","3",254,386,66
"48473","Texas","48","473","Waller County","7","3",254,351,73
"48215","Texas","48","215","Hidalgo County","7","3",254,328,84
"48323","Texas","48","323","Maverick County","7","3",254,218,98
"48187","Texas","48","187","Guadalupe County","7","3",254,288,77
"48343","Texas","48","343","Morris County","7","3",254,444,97
"48389","Texas","48","389","Reeves County","7","3",254,312,64
"48071","Texas","48","071","Chambers County","7","3",254,428,95
"48351","Texas","48","351","Newton County","7","3",254,191,70
"48057","Texas","48","057","Calhoun County","7","3",254,369,71
"48455","Texas","48","455","Trinity County","7","3",254,169,67
"40017","Oklahoma","40","017","Canadian County","7","3",77,317,61
"40135","Oklahoma","40","135","Sequoyah County","7","3",77,267,64
"40117","Oklahoma","40","117","Pawnee County","7","3",77,169,65
"40101","Oklahoma","40","101","Muskogee County","7","3",77,304,68
"40127","Oklahoma","40","127","Pushmataha County","7","3",77,461,93
"40075","Oklahoma","40","075","Kiowa County","7","3",77,456,61
"41023","Oregon","41","023","Grant County","9","4",36,173,75
"41061","Oregon","41","061","Union County","9","4",36,195,97
"41007","Oregon","41","007","Clatsop County","9","4",36,494,61
"41003","Oregon","41","003","Benton County","9","4",36,329,72
"41015","Oregon","41","015","Curry County","9","4",36,472,77
"01131","Alabama","01","131","Wilcox County","6","3",67,260,82
"01079","Alabama","01","079","Lawrence County","6","3",67,233,97
"01035","Alabama","01","035","Conecuh County","6","3",67,347,81
"05067","Arkansas","05","067","Jackson County","7","3",75,119,90
"05001","Arkansas","05","001","Arkansas County","7","3",75,308,85
"05011","Arkansas","05","011","Bradley County","7","3",75,157,68
"05025","Arkansas","05","025","Cleveland County","7","3",75,483,80
"05099","Arkansas","05","099","Nevada County","7","3",75,321,62
"48273","Texas","48","273","Kleberg County","7","3",254,282,91
"48179","Texas","48","179","Gray County","7","3",254,231,68
"48195","Texas","48","195","Hansford County","7","3",254,446,94
"48379","Texas","48","379","Rains County","7","3",254,214,81
"48277","Texas","48","277","Lamar County","7","3",254,180,70
"45063","South Carolina","45","063","Lexington County","5","3",46,127,93
"45051","South Carolina","45","051","Horry County","5","3",46,127,63
"45013","South Carolina","45","013","Beaufort County","5","3",46,267,61
"45045","South Carolina","45","045","Greenville County","5","3",46,164,84
"45069","South Carolina","45","069","Marlboro County","5","3",46,147,94
"45021","South Carolina","45","021","Cherokee County","5","3",46,353,78
"45007","South Carolina","45","007","Anderson County","5","3",46,71,80
"45087","South Carolina","45","087","Union County","5","3",46,365,68
"45027","South Carolina","45","027","Clarendon County","5","3",46,208,89
"45061","South Carolina","45","061","Lee County","5","3",46,234,81
"45039","South Carolina","45","039","Fairfield County","5","3",46,419,62
"45017","South Carolina","45","017","Calhoun County","5","3",46,463,93
"45043","South Carolina","45","043","Georgetown County","5","3",46,177,70
"21181","Kentucky","21","181","Nicholas County","6","3",120,482,81
"22103","Louisiana","22","103","St. Tammany Parish","7","3",64,378,73
"47037","Tennessee","47","037","Davidson County","6","3",95,359,64
"47045","Tennessee","47","045","Dyer County","6","3",95,74,94
"47129","Tennessee","47","129","Morgan County","6","3",95,228,85
"46023","South Dakota","46","023","Charles Mix County","4","2",66,265,94
"47163","Tennessee","47","163","Sullivan County","6","3",95,302,65
"47055","Tennessee","47","055","Giles County","6","3",95,364,87
"47107","Tennessee","47","107","McMinn County","6","3",95,462,84
"47031","Tennessee","47","031","Coffee County","6","3",95,328,98
"46055","South Dakota","46","055","Haakon County","4","2",66,243,83
"47173","Tennessee","47","173","Union County","6","3",95,294,72
"47189","Tennessee","47","189","Wilson County","6","3",95,76,97
"46079","South Dakota","46","079","Lake County","4","2",66,167,94
"20151","Kansas","20","151","Pratt County","4","2",105,229,77
"47097","Tennessee","47","097","Lauderdale County","6","3",95,139,79
"47079","Tennessee","47","079","Henry County","6","3",95,424,91
"56039","Wyoming","56","039","Teton County","8","4",23,119,70
"56029","Wyoming","56","029","Park County","8","4",23,412,92
"54043","West Virginia","54","043","Lincoln County","5","3",55,296,93
"54001","West Virginia","54","001","Barbour County","5","3",55,348,77
"54037","West Virginia","54","037","Jefferson County","5","3",55,127,97
"54049","West Virginia","54","049","Marion County","5","3",55,335,63
"54109","West Virginia","54","109","Wyoming County","5","3",55,190,92
"54005","West Virginia","54","005","Boone County","5","3",55,376,79
"16005","Idaho","16","005","Bannock County","8","4",44,230,72
"04001","Arizona","04","001","Apache County","8","4",15,486,85
"12045","Florida","12","045","Gulf County","5","3",67,485,73
"12123","Florida","12","123","Taylor County","5","3",67,377,86
"29201","Missouri","29","201","Scott County","4","2",115,166,97
"29069","Missouri","29","069","Dunklin County","4","2",115,150,83
"29129","Missouri","29","129","Mercer County","4","2",115,317,86
"29031","Missouri","29","031","Cape Girardeau County","4","2",115,170,77
"25027","Massachusetts","25","027","Worcester County","1","1",14,289,92
"26163","Michigan","26","163","Wayne County","3","2",83,403,94
"26021","Michigan","26","021","Berrien County","3","2",83,126,75
"26077","Michigan","26","077","Kalamazoo County","3","2",83,232,80
"26033","Michigan","26","033","Chippewa County","3","2",83,262,96
"26071","Michigan","26","071","Iron County","3","2",83,441,79
"37055","North Carolina","37","055","Dare County","5","3",100,467,68
"48443","Texas","48","443","Terrell County","7","3",254,447,87
"48205","Texas","48","205","Hartley County","7","3",254,353,89
"04013","Arizona","04","013","Maricopa County","8","4",15,478,86
"27167","Minnesota","27","167","Wilkin County","4","2",87,282,68
"27133","Minnesota","27","133","Rock County","4","2",87,309,98
"27119","Minnesota","27","119","Polk County","4","2",87,201,60
"27069","Minnesota","27","069","Kittson County","4","2",87,206,96
"27125","Minnesota","27","125","Red Lake County","4","2",87,59,64
"27023","Minnesota","27","023","Chippewa County","4","2",87,276,93
"26097","Michigan","26","097","Mackinac County","3","2",83,442,82
"38067","North Dakota","38","067","Pembina County","4","2",53,53,84
"48405","Texas","48","405","San Augustine County","7","3",254,82,92
"48119","Texas","48","119","Delta County","7","3",254,124,71
"22019","Louisiana","22","019","Calcasieu Parish","7","3",64,397,62
"22005","Louisiana","22","005","Ascension Parish","7","3",64,381,66
"22071","Louisiana","22","071","Orleans Parish","7","3",64,487,64
"22113","Louisiana","22","113","Vermilion Parish","7","3",64,260,67
"22043","Louisiana","22","043","Grant Parish","7","3",64,83,98
"38005","North Dakota","38","005","Benson County","4","2",53,342,68
"38097","North Dakota","38","097","Traill County","4","2",53,391,73
"38095","North Dakota","38","095","Towner County","4","2",53,112,88
"38037","North Dakota","38","037","Grant County","4","2",53,228,88
"28093","Mississippi","28","093","Marshall County","6","3",82,151,71
"28001","Mississippi","28","001","Adams County","6","3",82,76,72
"28121","Mississippi","28","121","Rankin County","6","3",82,228,77
"28143","Mississippi","28","143","Tunica County","6","3",82,79,75
"28095","Mississippi","28","095","Monroe County","6","3",82,152,96
"28039","Mississippi","28","039","George County","6","3",82,75,81
"28087","Mississippi","28","087","Lowndes County","6","3",82,352,84
"28163","Mississippi","28","163","Yazoo County","6","3",82,184,80
"28053","Mississippi","28","053","Humphreys County","6","3",82,95,80
"16061","Idaho","16","061","Lewis County","8","4",44,82,77
"16079","Idaho","16","079","Shoshone County","8","4",44,446,69
"16077","Idaho","16","077","Power County","8","4",44,389,73
"25011","Massachusetts","25","011","Franklin County","1","1",14,417,70
"51121","Virginia","51","121","Montgomery County","5","3",133,492,60
"51075","Virginia","51","075","Goochland County","5","3",133,97,69
"51093","Virginia","51","093","Isle of Wight County","5","3",133,95,99
"51137","Virginia","51","137","Orange County","5","3",133,409,77
"51023","Virginia","51","023","Botetourt County","5","3",133,403,99
"51009","Virginia","51","009","Amherst County","5","3",133,54,70
"51007","Virginia","51","007","Amelia County","5","3",133,401,65
"51097","Virginia","51","097","King and Queen County","5","3",133,378,83
"51081","Virginia","51","081","Greensville County","5","3",133,334,77
"32011","Nevada","32","011","Eureka County","8","4",17,266,95
"29197","Missouri","29","197","Schuyler County","4","2",115,120,97
"48301","Texas","48","301","Loving County","7","3",254,54,85
"48155","Texas","48","155","Foard County","7","3",254,254,94
"31015","Nebraska","31","015","Boyd County","4","2",93,272,72
"23021","Maine","23","021","Piscataquis County","1","1",16,225,96
"16025","Idaho","16","025","Camas County","8","4",44,259,66
"08107","Colorado","08","107","Routt County","8","4",64,371,66
"08097","Colorado","08","097","Pitkin County","8","4",64,75,83
"08117","Colorado","08","117","Summit County","8","4",64,210,100
"08053","Colorado","08","053","Hinsdale County","8","4",64,411,81
"08023","Colorado","08","023","Costilla County","8","4",64,426,65
"08065","Colorado","08","065","Lake County","8","4",64,157,67
"08057","Colorado","08","057","Jackson County","8","4",64,209,91
"13073","Georgia","13","073","Columbia County","5","3",159,436,86
"13205","Georgia","13","205","Mitchell County","5","3",159,434,82
"34007","New Jersey","34","007","Camden County","2","1",21,183,90
"34027","New Jersey","34","027","Morris County","2","1",21,116,74
"34017","New Jersey","34","017","Hudson County","2","1",21,367,76
"34001","New Jersey","34","001","Atlantic County","2","1",21,97,74
"34025","New Jersey","34","025","Monmouth County","2","1",21,65,85
"34011","New Jersey","34","011","Cumberland County","2","1",21,500,66
"34019","New Jersey","34","019","Hunterdon County","2","1",21,66,70
"35045","New Mexico","35","045","San Juan County","8","4",33,202,98
"35017","New Mexico","35","017","Grant County","8","4",33,462,100
"35007","New Mexico","35","007","Colfax County","8","4",33,328,81
"35051","New Mexico","35","051","Sierra County","8","4",33,179,62
"35055","New Mexico","35","055","Taos County","8","4",33,382,84
"01089","Alabama","01","089","Madison County","6","3",67,425,89
"01117","Alabama","01","117","Shelby County","6","3",67,191,83
"01121","Alabama","01","121","Talladega County","6","3",67,272,81
"01073","Alabama","01","073","Jefferson County","6","3",67,364,74
"53027","Washington","53","027","Grays Harbor County","9","4",39,339,63
"53049","Washington","53","049","Pacific County","9","4",39,340,65
"01055","Alabama","01","055","Etowah County","6","3",67,490,75
"53011","Washington","53","011","Clark County","9","4",39,237,84
"53073","Washington","53","073","Whatcom County","9","4",39,104,70
"51107","Virginia","51","107","Loudoun County","5","3",133,287,61
"13319","Georgia","13","319","Wilkinson County","5","3",159,151,72
"13021","Georgia","13","021","Bibb County","5","3",159,269,63
"13143","Georgia","13","143","Haralson County","5","3",159,217,70
"13151","Georgia","13","151","Henry County","5","3",159,493,66
"13215","Georgia","13","215","Muscogee County","5","3",159,225,75
"13113","Georgia","13","113","Fayette County","5","3",159,153,66
"13025","Georgia","13","025","Brantley County","5","3",159,330,83
"13301","Georgia","13","301","Warren County","5","3",159,111,82
"13123","Georgia","13","123","Gilmer County","5","3",159,485,67
"13183","Georgia","13","183","Long County","5","3",159,282,98
"13277","Georgia","13","277","Tift County","5","3",159,123,85
"13291","Georgia","13","291","Union County","5","3",159,330,63
"13263","Georgia","13","263","Talbot County","5","3",159,494,67
"13265","Georgia","13","265","Taliaferro County","5","3",159,351,87
"37069","North Carolina","37","069","Franklin County","5","3",100,239,96
"37123","North Carolina","37","123","Montgomery County","5","3",100,196,93
"37199","North Carolina","37","199","Yancey County","5","3",100,426,78
"37155","North Carolina","37","155","Robeson County","5","3",100,115,66
"37167","North Carolina","37","167","Stanly County","5","3",100,137,67
"37161","North Carolina","37","161","Rutherford County","5","3",100,454,79
"37065","North Carolina","37","065","Edgecombe County","5","3",100,189,76
"37041","North Carolina","37","041","Chowan County","5","3",100,213,92
"37149","North Carolina","37","149","Polk County","5","3",100,403,91
"37113","North Carolina","37","113","Macon County","5","3",100,137,76
"37007","North Carolina","37","007","Anson County","5","3",100,58,85
"37023","North Carolina","37","023","Burke County","5","3",100,233,77
"37121","North Carolina","37","121","Mitchell County","5","3",100,267,75
"19075","Iowa","19","075","Grundy County","4","2",99,240,85
"19149","Iowa","19","149","Plymouth County","4","2",99,204,98
"19117","Iowa","19","117","Lucas County","4","2",99,440,79
"19025","Iowa","19","025","Calhoun County","4","2",99,255,85
"19111","Iowa","19","111","Lee County","4","2",99,290,72
"18117","Indiana","18","117","Orange County","3","2",92,484,76
"19163","Iowa","19","163","Scott County","4","2",99,399,78
"19131","Iowa","19","131","Mitchell County","4","2",99,144,71
"18125","Indiana","18","125","Pike County","3","2",92,189,99
"18027","Indiana","18","027","Daviess County","3","2",92,487,95
"18123","Indiana","18","123","Perry County","3","2",92,313,92
"20043","Kansas","20","043","Doniphan County","4","2",105,392,88
"20145","Kansas","20","145","Pawnee County","4","2",105,218,67
"21209","Kentucky","21","209","Scott County","6","3",120,396,63
"21107","Kentucky","21","107","Hopkins County","6","3",120,292,64
"21017","Kentucky","21","017","Bourbon County","6","3",120,461,94
"21079","Kentucky","21","079","Garrard County","6","3",120,133,74
"21049","Kentucky","21","049","Clark County","6","3",120,177,91
"21051","Kentucky","21","051","Clay County","6","3",120,93,96
"20119","Kansas","20","119","Meade County","4","2",105,145,85
"21239","Kentucky","21","239","Woodford County","6","3",120,490,85
"20071","Kansas","20","071","Greeley County","4","2",105,183,63
"21005","Kentucky","21","005","Anderson County","6","3",120,377,70
"21165","Kentucky","21","165","Menifee County","6","3",120,404,76
"17163","Illinois","17","163","St. Clair County","3","2",102,97,92
"17089","Illinois","17","089","Kane County","3","2",102,158,75
"17167","Illinois","17","167","Sangamon County","3","2",102,172,78
"17017","Illinois","17","017","Cass County","3","2",102,95,83
"17161","Illinois","17","161","Rock Island County","3","2",102,103,65
"17177","Illinois","17","177","Stephenson County","3","2",102,496,61
"17109","Illinois","17","109","McDonough County","3","2",102,494,87
"17129","Illinois","17","129","Menard County","3","2",102,112,93
"17125","Illinois","17","125","Mason County","3","2",102,457,97
"39093","Ohio","39","093","Lorain County","3","2",88,309,62
"39061","Ohio","39","061","Hamilton County","3","2",88,228,87
"39007","Ohio","39","007","Ashtabula County","3","2",88,252,75
"39167","Ohio","39","167","Washington County","3","2",88,368,83
"39123","Ohio","39","123","Ottawa County","3","2",88,87,66
"39079","Ohio","39","079","Jackson County","3","2",88,203,70
"06037","California","06","037","Los Angeles County","9","4",58,356,73
"06087","California","06","087","Santa Cruz County","9","4",58,193,89
"06039","California","06","039","Madera County","9","4",58,424,68
"06019","California","06","019","Fresno County","9","4",58,147,66
"06097","California","06","097","Sonoma County","9","4",58,274,83
"06099","California","06","099","Stanislaus County","9","4",58,174,62
"06107","California","06","107","Tulare County","9","4",58,136,77
"06013","California","06","013","Contra Costa County","9","4",58,478,79
"06047","California","06","047","Merced County","9","4",58,195,79
"36047","New York","36","047","Kings County","2","1",62,265,79
"36005","New York","36","005","Bronx County","2","1",62,63,90
"06105","California","06","105","Trinity County","9","4",58,296,100
"36119","New York","36","119","Westchester County","2","1",62,340,94
"36071","New York","36","071","Orange County","2","1",62,318,64
"06025","California","06","025","Imperial County","9","4",58,195,94
"51019","Virginia","51","019","Bedford County","5","3",133,451,83
"01001","Alabama","01","001","Autauga County","6","3",67,332,87
"53009","Washington","53","009","Clallam County","9","4",39,186,92
"53071","Washington","53","071","Walla Walla County","9","4",39,225,76
"51089","Virginia","51","089","Henry County","5","3",133,122,94
"53007","Washington","53","007","Chelan County","9","4",39,438,68
"53025","Washington","53","025","Grant County","9","4",39,479,80
"53057","Washington","53","057","Skagit County","9","4",39,304,65
"53037","Washington","53","037","Kittitas County","9","4",39,198,69
"01107","Alabama","01","107","Pickens County","6","3",67,498,96
"53043","Washington","53","043","Lincoln County","9","4",39,156,79
"33015","New Hampshire","33","015","Rockingham County","1","1",10,326,82
"33007","New Hampshire","33","007","Coos County","1","1",10,99,99
"32031","Nevada","32","031","Washoe County","8","4",17,269,99
"31071","Nebraska","31","071","Garfield County","4","2",93,95,87
"31155","Nebraska","31","155","Saunders County","4","2",93,123,91
"31089","Nebraska","31","089","Holt County","4","2",93,177,61
"31183","Nebraska","31","183","Wheeler County","4","2",93,313,89
"24039","Maryland","24","039","Somerset County","5","3",24,379,97
"24037","Maryland","24","037","St. Mary's County","5","3",24,124,78
"21111","Kentucky","21","111","Jefferson County","6","3",120,440,88
"22051","Louisiana","22","051","Jefferson Parish","7","3",64,369,93
"51159","Virginia","51","159","Richmond County","5","3",133,392,79
"51133","Virginia","51","133","Northumberland County","5","3",133,116,94
"51057","Virginia","51","057","Essex County","5","3",133,211,80
"21135","Kentucky","21","135","Lewis County","6","3",120,353,61
"22031","Louisiana","22","031","De Soto Parish","7","3",64,286,78
"22029","Louisiana","22","029","Concordia Parish","7","3",64,207,79
"22111","Louisiana","22","111","Union Parish","7","3",64,158,84
"21007","Kentucky","21","007","Ballard County","6","3",120,76,78
"51103","Virginia","51","103","Lancaster County","5","3",133,156,72
"21133","Kentucky","21","133","Letcher County","6","3",120,451,87
"23003","Maine","23","003","Aroostook County","1","1",16,415,84
"21121","Kentucky","21","121","Knox County","6","3",120,386,99
"21167","Kentucky","21","167","Mercer County","6","3",120,120,67
"21179","Kentucky","21","179","Nelson County","6","3",120,106,99
"21125","Kentucky","21","125","Laurel County","6","3",120,489,83
"21097","Kentucky","21","097","Harrison County","6","3",120,246,90
"21029","Kentucky","21","029","Bullitt County","6","3",120,259,95
"51143","Virginia","51","143","Pittsylvania County","5","3",133,124,86
"21217","Kentucky","21","217","Taylor County","6","3",120,313,88
"51099","Virginia","51","099","King George County","5","3",133,172,100
"21159","Kentucky","21","159","Martin County","6","3",120,154,94
"21123","Kentucky","21","123","Larue County","6","3",120,361,91
"22109","Louisiana","22","109","Terrebonne Parish","7","3",64,177,66
"24001","Maryland","24","001","Allegany County","5","3",24,415,64
"24003","Maryland","24","003","Anne Arundel County","5","3",24,92,81
"24029","Maryland","24","029","Kent County","5","3",24,420,68
"24013","Maryland","24","013","Carroll County","5","3",24,242,89
